timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T14:21:07.866906,827,6.9326171875,2.755136251449585,0.7170183658599854,0.721250057220459,2.755136251449585,2.7391774654388428,0.7170183658599854,0.721250057220459,57.89756097560976,1.394664415325832,0.3974164701344379,1.4382684230804443,0.003933325439470536,0.03180718421936035
2025-12-12T14:21:14.769545,828,6.901820659637451,2.758341073989868,0.7012526988983154,0.7014381885528564,2.758341073989868,2.740757465362549,0.7012526988983154,0.7014381885528564,57.98516687268232,1.426019467120802,0.3996541217190599,1.4026908874511719,0.0038902227206619954,0.0038225650787353516
2025-12-12T14:21:21.714042,829,6.9437096118927,2.779667377471924,0.6965444087982178,0.7216475009918213,2.779667377471924,2.7457916736602783,0.6965444087982178,0.7216475009918213,58.03654080389769,1.4356586419598845,0.4003144619860116,1.418191909790039,0.003513403587754738,0.006147861480712891
2025-12-12T14:21:28.650649,830,6.9352216720581055,2.755343198776245,0.7166478633880615,0.7177238464355469,2.755343198776245,2.7454190254211426,0.7166478633880615,0.7177238464355469,57.64398541919805,1.3953854481228036,0.39729706259822634,1.4343717098236084,0.003470123477336529,0.013383626937866211
2025-12-12T14:21:35.533091,831,6.881519556045532,2.7616608142852783,0.6944150924682617,0.6968698501586914,2.7616608142852783,2.7285051345825195,0.6944150924682617,0.6968698501586914,58.11358024691358,1.4400608668304615,0.401315551280983,1.3912849426269531,0.00535157811677891,-0.03413057327270508
2025-12-12T14:21:42.473254,832,6.93930196762085,2.754946708679199,0.6970980167388916,0.7218785285949707,2.754946708679199,2.7653396129608154,0.6970980167388916,0.7218785285949707,57.54945054945055,1.4345184980989047,0.3970063158418421,1.4189765453338623,0.0055075939362097875,-0.00047516822814941406
2025-12-12T14:21:49.430332,833,6.95609450340271,2.779933214187622,0.7127556800842285,0.717848539352417,2.779933214187622,2.74552059173584,0.7127556800842285,0.717848539352417,58.94417475728155,1.4030053045411395,0.3996399434808948,1.4306042194366455,0.006217709004368999,0.04062962532043457
2025-12-12T14:21:56.373549,834,6.942441463470459,2.7762491703033447,0.7014896869659424,0.7178874015808105,2.7762491703033447,2.746758222579956,0.7014896869659424,0.7178874015808105,58.1280487804878,1.4255377072258375,0.3998952220067441,1.419377088546753,0.006250735882241543,-0.020903587341308594
2025-12-12T14:22:03.290874,835,6.916545391082764,2.777519464492798,0.6939842700958252,0.6994802951812744,2.777519464492798,2.7455251216888428,0.6939842700958252,0.6994802951812744,58.69410319410319,1.440954850261837,0.4015761203669316,1.3934645652770996,0.0050718202938981,0.015718460083007812
2025-12-12T14:22:10.210194,836,6.91849946975708,2.7555453777313232,0.7005615234375,0.7212283611297607,2.7555453777313232,2.741105794906616,0.7005615234375,0.7212283611297607,58.58251231527094,1.4274263809025962,0.39828656340535573,1.4217898845672607,0.004498158342522629,-0.014117717742919922
2025-12-12T14:22:17.172730,837,6.961583137512207,2.777791738510132,0.7200920581817627,0.7181448936462402,2.777791738510132,2.7454874515533447,0.7200920581817627,0.7181448936462402,58.71272727272727,1.3887113302221479,0.39901724703137054,1.438236951828003,0.005591606546778394,0.05976247787475586
2025-12-12T14:22:24.050671,838,6.876945495605469,2.7573838233947754,0.6973633766174316,0.6969692707061768,2.7573838233947754,2.7251899242401123,0.6973633766174316,0.6969692707061768,57.96551724137931,1.4339726368346306,0.4009605463874636,1.3943326473236084,0.007534203001051764,-0.06676411628723145
2025-12-12T14:22:30.971705,839,6.92013144493103,2.757249593734741,0.6980969905853271,0.7186200618743896,2.757249593734741,2.7461330890655518,0.6980969905853271,0.7186200618743896,58.034188034188034,1.4324657081841006,0.3984389047630614,1.4167170524597168,0.007255357699733622,-0.015090227127075195
2025-12-12T14:22:37.913284,840,6.9407124519348145,2.7815117835998535,0.6907212734222412,0.7021749019622803,2.7815117835998535,2.7662672996520996,0.6907212734222412,0.7021749019622803,58.05263157894737,1.4477619822615413,0.40075306430890545,1.3928961753845215,0.007396625723714578,0.05919289588928223
2025-12-12T14:22:44.835344,841,6.921077489852905,2.7701523303985596,0.700324296951294,0.7230274677276611,2.7701523303985596,2.7275378704071045,0.700324296951294,0.7230274677276611,58.32313341493268,1.4279099045303405,0.4002487090283155,1.423351764678955,0.0053351144889632,-0.018224477767944336
2025-12-12T14:22:51.707956,842,6.871824741363525,2.7495975494384766,0.7006301879882812,0.6998229026794434,2.7495975494384766,2.721740245819092,0.7006301879882812,0.6998229026794434,58.38308457711443,1.4272864874282665,0.4001262623721824,1.4004530906677246,0.008087654370575592,-0.08426976203918457
2025-12-12T14:22:58.633956,843,6.925036430358887,2.759620189666748,0.6991543769836426,0.7207345962524414,2.759620189666748,2.7454593181610107,0.6991543769836426,0.7207345962524414,58.37163814180929,1.4302992771271688,0.3984990140367727,1.419888973236084,0.006874351389137701,-0.017405033111572266
2025-12-12T14:23:05.587613,844,6.952812671661377,2.7757301330566406,0.7170214653015137,0.7176206111907959,2.7757301330566406,2.7423949241638184,0.7170214653015137,0.7176206111907959,57.97080291970803,1.3946583866627917,0.399224064294167,1.4346420764923096,0.007447438541271368,0.03626728057861328
2025-12-12T14:23:12.493360,845,6.904844522476196,2.7649078369140625,0.6958789825439453,0.7175116539001465,2.7649078369140625,2.7265093326568604,0.6958789825439453,0.7175116539001465,58.064950980392155,1.4370314739845576,0.40043013682841316,1.4133906364440918,0.007663597397078093,-0.013654947280883789
2025-12-12T14:23:19.429280,846,6.935076475143433,2.7590227127075195,0.7125263214111328,0.7220206260681152,2.7590227127075195,2.741450786590576,0.7125263214111328,0.7220206260681152,58.0462850182704,1.4034569249589768,0.3978359463801669,1.434546947479248,0.007882822877127183,-0.026506662368774414
2025-12-12T14:23:26.308753,847,6.878631353378296,2.757016658782959,0.7016005516052246,0.6962404251098633,2.757016658782959,2.7237377166748047,0.7016005516052246,0.6962404251098633,58.25429975429975,1.4253124483896904,0.4008088989140126,1.397840976715088,0.0073435784515879735,0.0016858577728271484
2025-12-12T14:23:33.191211,848,6.881579399108887,2.735623359680176,0.7006082534790039,0.7206516265869141,2.735623359680176,2.724660634994507,0.7006082534790039,0.7206516265869141,57.91064871481028,1.4273311726407865,0.3975284162287539,1.421259880065918,0.007031452099050739,-0.038552045822143555
2025-12-12T14:23:40.073950,849,6.881821632385254,2.755197286605835,0.7004494667053223,0.7008411884307861,2.755197286605835,2.725297212600708,0.7004494667053223,0.7008411884307861,57.51779141104294,1.4276547381835585,0.4003587180522256,1.4012906551361084,0.007819153083255514,-0.05889081954956055
2025-12-12T14:23:46.991436,850,6.916625738143921,2.7540786266326904,0.7002120018005371,0.7178916931152344,2.7540786266326904,2.7444074153900146,0.7002120018005371,0.7178916931152344,58.3390243902439,1.4281389028302613,0.39818239860000704,1.4181036949157715,0.006830070047550407,-0.004451751708984375
2025-12-12T14:23:53.866836,851,6.874619007110596,2.754671573638916,0.6985540390014648,0.702735185623169,2.754671573638916,2.7186198234558105,0.6985540390014648,0.702735185623169,57.8769987699877,1.431528477638511,0.4007017073658465,1.4012892246246338,0.0074583627461834116,0.0027942657470703125
2025-12-12T14:24:00.766364,852,6.898708343505859,2.765453338623047,0.6941802501678467,0.721052885055542,2.765453338623047,2.717987060546875,0.6941802501678467,0.721052885055542,58.243872549019606,1.4405480417488237,0.4008653795643242,1.4152331352233887,0.00647093692261933,-0.026328086853027344
2025-12-12T14:24:07.625317,853,6.858049154281616,2.744220733642578,0.6975414752960205,0.6972343921661377,2.744220733642578,2.7190163135528564,0.6975414752960205,0.6972343921661377,58.61358024691358,1.433606510029562,0.40014597036378874,1.3947758674621582,0.007821856083006649,-0.09476351737976074
2025-12-12T14:24:14.530736,854,6.904346466064453,2.7669456005096436,0.6914629936218262,0.720801830291748,2.7669456005096436,2.7250993251800537,0.6914629936218262,0.720801830291748,57.48533007334963,1.4462089934301219,0.40075416465692376,1.4122648239135742,0.004649641203565126,-0.0004980564117431641
2025-12-12T14:24:21.431508,855,6.8998613357543945,2.73537278175354,0.722278356552124,0.7161037921905518,2.73537278175354,2.7260706424713135,0.722278356552124,0.7161037921905518,58.740243902439026,1.384507774500694,0.3964388048755575,1.4383821487426758,0.004558230829366039,-0.035215139389038086
2025-12-12T14:24:28.352039,856,6.9196577072143555,2.7551543712615967,0.7177376747131348,0.722667932510376,2.7551543712615967,2.724062919616699,0.7177376747131348,0.722667932510376,58.08150851581509,1.3932666978916493,0.3981633901325935,1.4404056072235107,0.0034725602528226317,0.04102635383605957
2025-12-12T14:24:35.244365,857,6.8914666175842285,2.7349140644073486,0.7177379131317139,0.7227137088775635,2.7349140644073486,2.716061592102051,0.7177379131317139,0.7227137088775635,57.77167277167277,1.393266235075543,0.3968551566990047,1.4404516220092773,0.003293308307183906,0.009887218475341797
2025-12-12T14:24:42.145700,858,6.900386095046997,2.7426137924194336,0.7174391746520996,0.7237153053283691,2.7426137924194336,2.716580867767334,0.7174391746520996,0.7237153053283691,57.8058608058608,1.3938463849355867,0.3974580196879193,1.4411544799804688,0.003194342664875194,0.018564462661743164
2025-12-12T14:24:49.053887,859,6.907151222229004,2.765641212463379,0.6952018737792969,0.7193489074707031,2.765641212463379,2.7269222736358643,0.6952018737792969,0.7193489074707031,57.710591133004925,1.4384311057214818,0.4004025861722599,1.41455078125,0.003126750051825411,-0.009474515914916992
2025-12-12T14:24:55.947956,860,6.893107175827026,2.7378902435302734,0.7126767635345459,0.7209184169769287,2.7378902435302734,2.721585750579834,0.7126767635345459,0.7209184169769287,58.0,1.4031606629637596,0.3971924668648119,1.4335951805114746,0.0027055224215303034,0.018488168716430664
2025-12-12T14:25:02.811919,861,6.863051414489746,2.7390897274017334,0.6996424198150635,0.6973781585693359,2.7390897274017334,2.7268826961517334,0.6996424198150635,0.6973781585693359,57.87515451174289,1.4293015570215568,0.39910668913521163,1.3970205783843994,0.0032913451513479682,-0.03565692901611328
2025-12-12T14:25:09.671200,862,6.858479976654053,2.734900951385498,0.697223424911499,0.7036416530609131,2.734900951385498,2.7226579189300537,0.697223424911499,0.7036416530609131,57.70631970260223,1.4342604741470548,0.39876196485153764,1.400865077972412,0.004335108328342585,0.00043082237243652344
2025-12-12T14:25:16.592545,863,6.920471906661987,2.7566957473754883,0.6966180801391602,0.7224740982055664,2.7566957473754883,2.7446506023406982,0.6966180801391602,0.7224740982055664,57.4109756097561,1.4355068128582518,0.3983392728929016,1.4190921783447266,0.003908595676358572,0.01612544059753418
2025-12-12T14:25:23.533285,864,6.939093351364136,2.757951498031616,0.7124760150909424,0.7234184741973877,2.757951498031616,2.7451627254486084,0.7124760150909424,0.7234184741973877,58.318734793187346,1.4035560198785881,0.3974512747388589,1.43589448928833,0.005589272823385727,0.03923201560974121
2025-12-12T14:25:30.454236,865,6.920023202896118,2.7552764415740967,0.7186977863311768,0.7177383899688721,2.7552764415740967,2.7282755374908447,0.7186977863311768,0.7177383899688721,57.82460414129111,1.3914054266186355,0.3981600004492728,1.4364361763000488,0.005978860408191622,0.0003654956817626953
2025-12-12T14:25:37.309636,866,6.85448956489563,2.7305405139923096,0.7011961936950684,0.6980257034301758,2.7305405139923096,2.724691867828369,0.7011961936950684,0.6980257034301758,58.03094059405941,1.4261343814921983,0.3983579649718069,1.3992218971252441,0.007406932117078213,-0.03697705268859863
2025-12-12T14:25:44.189874,867,6.879403829574585,2.734682559967041,0.7006709575653076,0.723487377166748,2.734682559967041,2.720529794692993,0.7006709575653076,0.723487377166748,57.42279411764706,1.4272034386508632,0.3975173761730093,1.4241583347320557,0.00761763741391519,-0.02098226547241211
2025-12-12T14:25:51.110441,868,6.919555425643921,2.7578928470611572,0.7184252738952637,0.7186124324798584,2.7578928470611572,2.7245895862579346,0.7184252738952637,0.7186124324798584,58.34591961023143,1.3919332132875186,0.39856503451657993,1.437037706375122,0.008209836305132967,0.012404203414916992
2025-12-12T14:25:58.045222,869,6.933927297592163,2.759463310241699,0.7157955169677734,0.7211451530456543,2.759463310241699,2.7374894618988037,0.7157955169677734,0.7211451530456543,57.848116646415555,1.3970470285091519,0.39796542302944754,1.4369406700134277,0.009479972780832211,0.04082012176513672
2025-12-12T14:26:04.929224,870,6.883142471313477,2.759059429168701,0.7000246047973633,0.7012605667114258,2.759059429168701,2.7227632999420166,0.7000246047973633,0.7012605667114258,57.68641975308642,1.4285212164641996,0.4008429929596101,1.401285171508789,0.009670044651949183,0.02009105682373047
2025-12-12T14:26:11.851575,871,6.921539068222046,2.7641375064849854,0.6953809261322021,0.7156574726104736,2.7641375064849854,2.746326446533203,0.6953809261322021,0.7156574726104736,57.99756097560976,1.4380607267474652,0.39935301661094524,1.4110383987426758,0.008758457784119855,0.06305909156799316
2025-12-12T14:26:18.787511,872,6.935111045837402,2.7535953521728516,0.7207667827606201,0.7200582027435303,2.7535953521728516,2.740656614303589,0.7207667827606201,0.7200582027435303,57.854523227383865,1.3874113290430565,0.39705137148822106,1.4408249855041504,0.007218379937603459,0.014639139175415039
2025-12-12T14:26:25.690507,873,6.902078628540039,2.7642886638641357,0.6961865425109863,0.6961965560913086,2.7642886638641357,2.7453463077545166,0.6961865425109863,0.6961965560913086,58.03435582822086,1.436396624952312,0.40050089438764497,1.392383098602295,0.0071624932456245466,-0.03701472282409668
2025-12-12T14:26:32.609921,874,6.918558597564697,2.756295680999756,0.7011091709136963,0.7177064418792725,2.756295680999756,2.743411064147949,0.7011091709136963,0.7177064418792725,57.72794117647059,1.4263113955516864,0.39839160746140967,1.4188156127929688,0.006299363185212315,-0.0014646053314208984
2025-12-12T14:26:39.485541,875,6.874798536300659,2.7545154094696045,0.699592113494873,0.7039167881011963,2.7545154094696045,2.716740846633911,0.699592113494873,0.7039167881011963,57.44059405940594,1.4294043353410795,0.4006685279466842,1.4035089015960693,0.006942531233471528,0.020308971405029297
2025-12-12T14:26:46.365719,876,6.879236221313477,2.7466771602630615,0.6957662105560303,0.7172675132751465,2.7466771602630615,2.7194905281066895,0.6957662105560303,0.7172675132751465,58.065030674846625,1.4372643925907778,0.39927065620355,1.4130337238311768,0.005129349346867684,-0.00016760826110839844
2025-12-12T14:26:53.267409,877,6.900801181793213,2.762356758117676,0.6968526840209961,0.7027769088745117,2.762356758117676,2.7387800216674805,0.6968526840209961,0.7027769088745117,57.399753997539975,1.4350235321327542,0.4002950795634807,1.3996295928955078,0.004457366608085067,-0.018754243850708008
2025-12-12T14:27:00.170654,878,6.902395248413086,2.765631914138794,0.6906692981719971,0.7209248542785645,2.765631914138794,2.7251360416412354,0.6906692981719971,0.7209248542785645,57.4718826405868,1.4478709313512448,0.40067712940296113,1.4115941524505615,0.0042871891827246595,-0.03153204917907715
2025-12-12T14:27:07.025281,879,6.853735446929932,2.7347209453582764,0.7009916305541992,0.7013986110687256,2.7347209453582764,2.7165887355804443,0.7009916305541992,0.7013986110687256,57.43472906403941,1.42655055554573,0.3990117457164574,1.4023902416229248,0.005460855440355772,-0.029407024383544922
2025-12-12T14:27:13.931991,880,6.905783176422119,2.7656304836273193,0.6970043182373047,0.7167799472808838,2.7656304836273193,2.7263314723968506,0.6970043182373047,0.7167799472808838,57.06356968215159,1.4347113408550451,0.4004803529120053,1.4137842655181885,0.005288385068888601,-0.015755891799926758
2025-12-12T14:27:20.830302,881,6.8969526290893555,2.7762701511383057,0.6966118812561035,0.7027575969696045,2.7762701511383057,2.7212653160095215,0.6966118812561035,0.7027575969696045,57.48711656441718,1.4355195868850799,0.4025357720203557,1.399369478225708,0.004743969736415466,-0.038158416748046875
2025-12-12T14:27:27.726414,882,6.895185470581055,2.757467746734619,0.6978504657745361,0.7221376895904541,2.757467746734619,2.717665433883667,0.6978504657745361,0.7221376895904541,57.58017135862913,1.4329717454442215,0.3999120485590431,1.4199881553649902,0.0031310191564045907,-0.006893157958984375
2025-12-12T14:27:34.624460,883,6.8971288204193115,2.7658586502075195,0.6953063011169434,0.7002861499786377,2.7658586502075195,2.7356443405151367,0.6953063011169434,0.7002861499786377,57.35049019607843,1.4382150692343723,0.40101594768232396,1.395592451095581,0.0030627246620497316,-0.021429777145385742
2025-12-12T14:27:41.530435,884,6.905057430267334,2.767587184906006,0.6934797763824463,0.7185049057006836,2.767587184906006,2.725426435470581,0.6934797763824463,0.7185049057006836,58.10933660933661,1.442003118269034,0.4008058170196648,1.4119846820831299,0.0025219883467798355,0.030258893966674805
2025-12-12T14:27:48.431085,885,6.89979887008667,2.7594234943389893,0.7166087627410889,0.7180933952331543,2.7594234943389893,2.705636978149414,0.7166087627410889,0.7180933952331543,57.92542787286064,1.3954615851680572,0.39992810606439133,1.4347021579742432,0.0022690484872839537,0.02056264877319336
2025-12-12T14:27:55.305211,886,6.8733069896698,2.736018180847168,0.6993670463562012,0.7194578647613525,2.736018180847168,2.7184300422668457,0.6993670463562012,0.7194578647613525,57.63995067817509,1.429864339777143,0.39806430659350034,1.4188249111175537,0.0024711093785981576,-0.027494192123413086
2025-12-12T14:28:02.245238,887,6.939188003540039,2.765646457672119,0.7129929065704346,0.7227828502655029,2.765646457672119,2.73770809173584,0.7129929065704346,0.7227828502655029,57.7411907654921,1.4025384976269926,0.39855476696426434,1.4357757568359375,0.0043951125617240905,0.036792755126953125
2025-12-12T14:28:09.133289,888,6.887174844741821,2.746654987335205,0.6923842430114746,0.7208151817321777,2.746654987335205,2.7272818088531494,0.6923842430114746,0.7208151817321777,58.789408866995075,1.4442847452024228,0.39880721039516004,1.4131994247436523,0.004434903012844416,0.03343939781188965
2025-12-12T14:28:16.031588,889,6.8974738121032715,2.756319046020508,0.7168881893157959,0.7176213264465332,2.756319046020508,2.7066071033477783,0.7168881893157959,0.7176213264465332,57.54233128834356,1.3949176662464036,0.39961283233636713,1.434509515762329,0.002517985451169125,-0.008309364318847656
2025-12-12T14:28:22.914657,890,6.882161855697632,2.736926555633545,0.6985697746276855,0.7190272808074951,2.736926555633545,2.7275826930999756,0.6985697746276855,0.7190272808074951,58.239263803680984,1.4314962317586195,0.39768413080370774,1.4175970554351807,0.002733006676953664,-0.014790773391723633
2025-12-12T14:28:29.826924,891,6.910907030105591,2.7555551528930664,0.716193675994873,0.7167384624481201,2.7555551528930664,2.7223823070526123,0.716193675994873,0.7167384624481201,58.40853658536585,1.396270357471236,0.39872554223189494,1.4329321384429932,0.0028973682244725295,0.015721559524536133
2025-12-12T14:28:36.688471,892,6.8607659339904785,2.7442831993103027,0.6934638023376465,0.7238004207611084,2.7442831993103027,2.6991822719573975,0.6934638023376465,0.7238004207611084,57.74813895781638,1.4420363350315168,0.39999662220135307,1.4172642230987549,0.004208176633761696,-0.03636288642883301
2025-12-12T14:28:43.589306,893,6.89998722076416,2.741647243499756,0.7163503170013428,0.7170438766479492,2.741647243499756,2.724912405014038,0.7163503170013428,0.7170438766479492,58.26894865525672,1.3959650414981606,0.3973409161178307,1.433394193649292,0.0042260058573901915,-0.005070209503173828
2025-12-12T14:28:50.464332,894,6.874054431915283,2.756903886795044,0.7024738788604736,0.6993257999420166,2.756903886795044,2.7153165340423584,0.7024738788604736,0.6993257999420166,57.8448275862069,1.4235404761557282,0.40105936228772365,1.4017996788024902,0.004503552020787538,-0.02574443817138672
2025-12-12T14:28:57.366169,895,6.900838613510132,2.7484514713287354,0.6941859722137451,0.7206120491027832,2.7484514713287354,2.7375543117523193,0.6941859722137451,0.7206120491027832,58.125461254612546,1.4405361675791577,0.39827789421824017,1.4147980213165283,0.004519740525125826,0.02753162384033203
2025-12-12T14:29:04.272471,896,6.9054200649261475,2.785719633102417,0.6954836845397949,0.6973328590393066,2.785719633102417,2.7265405654907227,0.6954836845397949,0.6973328590393066,57.364532019704434,1.4378482518417453,0.4034105973149383,1.3928165435791016,0.004209656666040473,-0.0337679386138916
2025-12-12T14:29:11.130522,897,6.857187747955322,2.7382655143737793,0.6966774463653564,0.7162470817565918,2.7382655143737793,2.705960988998413,0.6966774463653564,0.7162470817565918,57.77695167286245,1.4353844884991052,0.39932777328289953,1.4129245281219482,0.003145177335005656,-0.029987096786499023
2025-12-12T14:29:18.051684,898,6.920354127883911,2.761611223220825,0.7122452259063721,0.7232401371002197,2.761611223220825,2.7232229709625244,0.7122452259063721,0.7232401371002197,57.54969325153374,1.40401081485305,0.3990563448326399,1.4354853630065918,0.004107931740696813,0.02288031578063965
2025-12-12T14:29:24.950067,899,6.897640705108643,2.7570407390594482,0.6949214935302734,0.7046089172363281,2.7570407390594482,2.741034746170044,0.6949214935302734,0.7046089172363281,57.814126394052046,1.4390114700869245,0.39970779240755233,1.3995304107666016,0.004110146020371985,0.015478849411010742
2025-12-12T14:29:31.854130,900,6.903247833251953,2.7536306381225586,0.7014501094818115,0.7224335670471191,2.7536306381225586,2.7256875038146973,0.7014501094818115,0.7224335670471191,57.43643031784841,1.4256181394550482,0.39888914676635473,1.4238836765289307,0.004140458058236617,-0.007659196853637695
2025-12-12T14:29:38.734264,901,6.879146575927734,2.7508370876312256,0.7011730670928955,0.7016241550445557,2.7508370876312256,2.7254748344421387,0.7011730670928955,0.7016241550445557,58.36039360393604,1.4261814192978894,0.3998805749040523,1.4027972221374512,0.003913405443455531,0.01838064193725586
2025-12-12T14:29:45.733503,902,6.855205297470093,2.7098162174224854,0.7010786533355713,0.718841552734375,2.7098162174224854,2.725402355194092,0.7010786533355713,0.718841552734375,57.56350184956843,1.4263734821224832,0.39529322607195155,1.4199202060699463,0.004264845211400825,-0.04478192329406738
2025-12-12T14:29:52.653714,903,6.9191553592681885,2.7560603618621826,0.718073844909668,0.7182466983795166,2.7560603618621826,2.7267353534698486,0.718073844909668,0.7182466983795166,57.95493300852619,1.3926144324694039,0.39832323726774654,1.4363205432891846,0.005004912518012361,0.04510092735290527
2025-12-12T14:29:59.554323,904,6.899798631668091,2.7555315494537354,0.69594407081604,0.7228701114654541,2.7555315494537354,2.725391149520874,0.69594407081604,0.7228701114654541,58.028151774785805,1.436897075403537,0.39936405343869574,1.4188141822814941,0.0047173109887580725,-0.0010399818420410156
2025-12-12T14:30:06.490866,905,6.935620069503784,2.7549803256988525,0.7155275344848633,0.7204132080078125,2.7549803256988525,2.744663953781128,0.7155275344848633,0.7204132080078125,57.73179611650485,1.3975702566358117,0.3972219207641748,1.4359407424926758,0.006295747234594274,0.03020000457763672
2025-12-12T14:30:13.392013,906,6.9002721309661865,2.7550201416015625,0.7013163566589355,0.7185215950012207,2.7550201416015625,2.725346088409424,0.7013163566589355,0.7185215950012207,57.98286413708691,1.425890028808098,0.3992625347684368,1.4198379516601562,0.006235765018004713,0.04308438301086426
2025-12-12T14:30:20.332377,907,6.939405918121338,2.776250123977661,0.7164521217346191,0.7212302684783936,2.776250123977661,2.7248764038085938,0.7164521217346191,0.7212302684783936,57.855582524271846,1.3957666809316949,0.40007028796627275,1.4376823902130127,0.005812025169666413,0.019051790237426758
2025-12-12T14:30:27.191361,908,6.858055591583252,2.740009069442749,0.694831132888794,0.7180333137512207,2.740009069442749,2.705146074295044,0.694831132888794,0.7180333137512207,58.292954264524106,1.439198609081392,0.39953147548198714,1.4128644466400146,0.007390031939218033,-0.039585113525390625
2025-12-12T14:30:34.131479,909,6.939258337020874,2.7567975521087646,0.7168984413146973,0.7226314544677734,2.7567975521087646,2.7428953647613525,0.7168984413146973,0.7226314544677734,57.84878048780488,1.3948977182404412,0.3972755326604973,1.4395298957824707,0.008856123574923913,0.0360105037689209
2025-12-12T14:30:41.034103,910,6.901794910430908,2.759347677230835,0.6955945491790771,0.7218360900878906,2.759347677230835,2.72497820854187,0.6955945491790771,0.7218360900878906,57.99144254278728,1.4376190859749753,0.3998014593364029,1.4174306392669678,0.008857060874311175,0.022648334503173828
2025-12-12T14:30:47.910419,911,6.8753440380096436,2.7353053092956543,0.717355489730835,0.7181105613708496,2.7353053092956543,2.704533576965332,0.717355489730835,0.7181105613708496,57.53186274509804,1.3940089876153572,0.39784268164237246,1.4354660511016846,0.009049741922245856,0.02013874053955078
2025-12-12T14:30:54.773376,912,6.862037181854248,2.7348875999450684,0.7002625465393066,0.7013578414916992,2.7348875999450684,2.725493907928467,0.7002625465393066,0.7013578414916992,57.79335793357934,1.428035820196288,0.39855330530372496,1.4016203880310059,0.008447014185412627,-0.05711817741394043
2025-12-12T14:31:01.632983,913,6.8586835861206055,2.735694408416748,0.6960387229919434,0.7201888561248779,2.735694408416748,2.706705331802368,0.6960387229919434,0.7201888561248779,57.74046740467405,1.4367016761674838,0.39886581354368994,1.4162275791168213,0.009793255604841988,-0.04111504554748535
2025-12-12T14:31:08.544366,914,6.910449504852295,2.7339322566986084,0.7211663722991943,0.7167105674743652,2.7339322566986084,2.738607883453369,0.7211663722991943,0.7167105674743652,57.78170731707317,1.3866425812560272,0.3956229265229316,1.4378769397735596,0.009954392347276554,-0.025170564651489258
2025-12-12T14:31:15.468608,915,6.923292875289917,2.766389846801758,0.6932995319366455,0.7236151695251465,2.766389846801758,2.739948272705078,0.6932995319366455,0.7236151695251465,57.24083129584352,1.4423780111413391,0.3995771804881089,1.416914701461792,0.009165927617573288,0.02302074432373047
2025-12-12T14:31:22.388854,916,6.91950535774231,2.7578325271606445,0.7173988819122314,0.7222304344177246,2.7578325271606445,2.7219865322113037,0.7173988819122314,0.7222304344177246,58.305250305250304,1.39392467037932,0.3985592010670063,1.439629316329956,0.009630128300159413,-0.01990056037902832
2025-12-12T14:31:29.271068,917,6.881392955780029,2.7363996505737305,0.7003583908081055,0.7181904315948486,2.7363996505737305,2.726409912109375,0.7003583908081055,0.7181904315948486,57.423645320197046,1.4278403930395613,0.3976519969369414,1.418548822402954,0.007945738766375143,0.023337364196777344
2025-12-12T14:31:36.172758,918,6.900768518447876,2.7367875576019287,0.71669602394104,0.7228479385375977,2.7367875576019287,2.724400281906128,0.71669602394104,0.7228479385375977,57.986486486486484,1.3952916809850564,0.39659170573330405,1.4395439624786377,0.006604123581161047,-0.03848981857299805
2025-12-12T14:31:43.085482,919,6.911893129348755,2.7604053020477295,0.6920621395111084,0.7185523509979248,2.7604053020477295,2.7408199310302734,0.6920621395111084,0.7185523509979248,57.82085889570552,1.4449569524297736,0.39937036791363373,1.4106144905090332,0.004979108205412785,0.01009821891784668
2025-12-12T14:31:50.045850,920,6.958893775939941,2.783499002456665,0.7188510894775391,0.7164390087127686,2.783499002456665,2.740065097808838,0.7188510894775391,0.7164390087127686,58.09987819732034,1.3911086936333363,0.39999159235344073,1.4352900981903076,0.008744572158599341,0.08354973793029785
2025-12-12T14:31:56.931891,921,6.8852012157440186,2.7621521949768066,0.6990487575531006,0.6992099285125732,2.7621521949768066,2.7247514724731445,0.6990487575531006,0.6992099285125732,57.82571075401731,1.4305153813595597,0.4011723272023978,1.3982586860656738,0.008341486052364644,0.023164033889770508
2025-12-12T14:32:03.813333,922,6.880479574203491,2.735860586166382,0.6960461139678955,0.7222182750701904,2.735860586166382,2.7262966632843018,0.6960461139678955,0.7222182750701904,57.92751842751843,1.436686420529494,0.39762643819534843,1.418264389038086,0.007202647975441323,0.021795988082885742
2025-12-12T14:32:10.669907,923,6.85554051399231,2.7356977462768555,0.6939876079559326,0.7014675140380859,2.7356977462768555,2.723825693130493,0.6939876079559326,0.7014675140380859,57.464858199753394,1.4409479197263977,0.39904916916372035,1.3954551219940186,0.007490470692465579,-0.05490899085998535
2025-12-12T14:32:17.550564,924,6.879856824874878,2.735377073287964,0.7023236751556396,0.716996431350708,2.735377073287964,2.7251040935516357,0.7023236751556396,0.716996431350708,58.3235294117647,1.423844924177436,0.3975921509584193,1.4193201065063477,0.007861189317486606,-0.04343605041503906
